4314_left.jpg,2,0.794871795,53.06401062,61.03234562,3724.947212,-1.043749847,0.685855906,10.38953234,21.393661,5.586193,31.205551,0.373336646,-1.333880186,11.05019,0.53825974,0.6626607,0.4391192,-1.018525241,0.694378853,10.215168,24.837698,31.594522,998.21387,-0.34164764,0.903736651,10.1957035,5.4214478,18.549425,344.08118,65.70051506,7.616789341,9.331091,3.1303406,5.3441224,28.559643,7.638444486,2.384508848,9.920343,23.60893,2.1569703,4.652521,1.103201707,-1.459460378,11.085967,503.6953,174.24538,30361.451,-0.589251733,-1.023347139,11.018498,21.988873,4.4927473,20.18478,-0.083329037,-1.185726404,11.067217,21.393661,5.586193,31.205551,0.373336646,-1.333880186,11.05019,8.35738,0.41799343,0.1747185,-0.169081653,1.130717754,11.089126
4342_right.jpg,2,0.348837209,52.37677002,60.92151593,3711.431103,-0.951686196,0.736518112,10.38376083,21.783157,5.2853103,27.934504,0.947379711,-1.49884522,11.055469,0.5312264,0.6665348,0.44426858,-0.838113513,0.779160023,10.202188,25.710794,33.530064,1124.2653,-0.066651074,1.012383223,10.177872,4.0382385,10.777927,116.16373,36.43230691,5.324081898,9.498752,2.5978088,4.5985456,21.14662,5.032037389,2.167667627,9.846767,23.828135,1.979672,3.9191012,3.036388729,-1.836724043,11.086699,516.0562,166.01016,27559.375,-0.207981709,-1.172517419,11.027721,22.314318,4.2576327,18.127438,0.48196171,-1.358842373,11.070042,21.783157,5.2853103,27.934504,0.947379711,-1.49884522,11.055469,8.325911,0.39596236,0.15678619,0.451404689,1.316666603,11.089249
4338_left.jpg,2,0.220588235,50.22129822,56.69926161,3214.806267,-1.066253073,0.640560436,10.40741984,20.45581,6.2498193,39.06024,-0.493712619,-1.004562378,11.035934,0.5076468,0.6151568,0.37841794,-0.996058373,0.653044939,10.22771,21.373514,26.857569,721.329,-0.462173655,0.849937201,10.204962,5.3215027,10.668474,113.81634,18.68621629,3.835622072,9.854611,3.8337708,5.6040664,31.405561,1.954330253,1.521733761,10.076159,23.224604,2.495798,6.2290077,0.669779199,-1.246915817,11.084272,476.12857,191.5278,36682.9,-1.171267784,-0.731123745,10.994685,21.234554,5.0221725,25.222214,-0.741896521,-0.893088341,11.059609,20.45581,6.2498193,39.06024,-0.493712619,-1.004562378,11.035934,8.427113,0.4684517,0.21944702,-0.705448744,0.873063743,11.088834
4342_left.jpg,2,0.234042553,47.79627991,55.56255233,3087.197222,-0.562279053,0.829391385,10.39645935,21.699188,5.441637,29.611416,0.777152519,-1.4735955,11.053,0.47456026,0.60761744,0.36919892,-0.283371549,0.926076055,10.189484,22.500572,29.28342,857.51874,0.26006033,1.044364095,10.179094,2.9144287,5.4098167,29.266117,10.25502004,2.732384682,9.817484,2.5161743,4.1959214,17.605757,2.378644303,1.725506186,9.891065,23.781738,2.0108237,4.0434117,1.902384772,-1.646737576,11.086588,514.24255,169.58559,28759.271,-0.266034223,-1.167810202,11.024288,22.252394,4.367324,19.073517,0.287566157,-1.328663945,11.068861,21.699188,5.441637,29.611416,0.777152519,-1.4735955,11.053,8.331585,0.4051996,0.1641867,0.190497745,1.274096131,11.089196
4323_right.jpg,2,0.742647059,50.83108521,60.04538283,3605.448,-0.404054266,0.885435519,10.38005727,20.76648,5.9863305,35.836155,-0.36194138,-1.062122464,11.042133,0.5115628,0.64619935,0.4175736,-0.305067635,0.897590101,10.203082,21.893513,28.576101,816.59357,0.978649626,1.175676703,10.186416,6.5071106,22.419891,502.65155,59.35072617,7.256481647,9.3207245,3.4614563,5.644079,31.855633,8.045166352,2.410131216,9.994183,23.491434,2.1774805,4.7414207,0.769625796,-1.301350713,11.085858,485.05063,185.51387,34415.395,-1.082253981,-0.79059571,11.0041,21.493353,4.8048296,23.086388,-0.680620909,-0.938285351,11.062968,20.76648,5.9863305,35.836155,-0.36194138,-1.062122464,11.042133,8.401793,0.44642568,0.1992959,-0.702804311,0.90453732,11.088966
4321_right.jpg,2,0.289473684,53.77394104,63.72286277,4060.60324,-0.891117038,0.789916679,10.36814055,20.997482,5.882922,34.608772,-0.060916237,-1.181964159,11.044324,0.54883957,0.6990033,0.4886056,-0.823146391,0.813256919,10.188758,24.348043,32.200863,1036.8956,0.186050908,1.079452395,10.1669655,5.6427,17.909805,320.76114,53.90254551,6.931479931,9.42805,3.3683777,5.477549,30.003546,5.868395608,2.162779093,9.978629,23.491226,2.243845,5.03484,1.008488501,-1.383475184,11.085559,492.07272,181.9705,33113.266,-0.876490728,-0.891590834,11.008768,21.673813,4.7242527,22.318563,-0.413038514,-1.051762462,11.0641165,20.997482,5.882922,34.608772,-0.060916237,-1.181964159,11.044324,8.386249,0.4396485,0.1932908,-0.44800677,1.011023045,11.089004
4324_right.jpg,2,0.178217822,42.98001099,50.98451055,2599.420316,-0.135205595,0.986429714,10.39700156,20.750534,6.1510706,37.83567,-0.182774269,-1.133045435,11.038458,0.4167676,0.54663676,0.29881173,0.149187794,1.063850641,10.174974,17.962788,24.153687,583.4006,0.743474527,1.211277485,10.158776,4.537964,9.47087,89.69737,31.30714286,4.572917938,9.808375,3.4049988,5.236043,27.416145,2.461295469,1.650066257,10.01345,23.403542,2.3804061,5.6663337,1.247436801,-1.423604846,11.084886,485.56796,188.57448,35560.336,-0.950864672,-0.854311943,10.999701,21.469357,4.9633374,24.634716,-0.439410895,-1.029171109,11.060653,20.750534,6.1510706,37.83567,-0.182774269,-1.133045435,11.038458,8.405332,0.4638831,0.21518753,-0.392101504,1.014734864,11.088858
4335_left.jpg,2,0.306122449,47.52404785,54.60605795,2981.821565,-0.650211795,0.778539857,10.40418193,21.351334,5.7700763,33.29378,0.36057778,-1.342170835,11.046932,0.47178864,0.59161675,0.35001037,-0.430671852,0.842070103,10.205083,21.396658,27.105408,734.7031,-0.088273517,0.914639175,10.198966,3.8406372,7.816575,61.098843,18.87156994,3.59781599,9.759473,2.974701,4.9852386,24.852602,4.095364502,1.939262986,9.904018,23.598705,2.2908468,5.2479787,2.602456619,-1.727639794,11.085325,503.86258,178.88605,32000.217,-0.539181344,-1.05984211,11.013606,21.956495,4.6663613,21.77493,0.010495857,-1.226220369,11.06509,21.351334,5.7700763,33.29378,0.36057778,-1.342170835,11.046932,8.360092,0.43591118,0.19001855,0.00274827,1.196047425,11.089023
4333_right.jpg,2,0.541666667,65.85049438,44.15472762,1949.639971,-0.760518769,-0.142458376,10.79368644,20.103638,5.9474864,35.372593,-0.534264241,-0.914884746,11.0401535,0.65639615,0.46933743,0.22027762,-0.603533276,-0.033479281,10.728041,32.280396,23.394152,547.2863,-0.702161998,-0.03661387,10.720554,4.0496826,5.5789757,31.124971,8.588913017,2.179696083,10.238945,3.6231995,4.5073915,20.316578,1.233630426,1.248788953,10.296281,23.231049,2.1757672,4.733963,0.656387676,-1.153246045,11.085784,459.53598,182.11113,33164.46,-1.263964671,-0.563708365,11.000282,20.90471,4.7464757,22.52903,-0.839299236,-0.761159599,11.062458,20.103638,5.9474864,35.372593,-0.534264241,-0.914884746,11.0401535,8.461245,0.43893608,0.19266489,-0.838831543,0.706615448,11.089025
4354_left.jpg,2,0.204081633,46.8528595,53.55368003,2867.996645,-0.894814988,0.728294415,10.40746889,20.746323,6.1864166,38.27175,-0.146142457,-1.156926036,11.037629,0.46184063,0.5733741,0.32875782,-0.712064146,0.781313062,10.212734,19.778446,25.337759,642.002,-0.065424417,0.964090884,10.192394,4.664612,8.397828,70.52352,8.454366202,2.673448324,9.900947,3.6109924,5.430891,29.494577,1.558118126,1.496060848,10.034362,23.299866,2.498896,6.2444806,0.8305297,-1.344778538,11.084274,484.93265,189.43721,35886.457,-0.913647123,-0.873150766,10.998151,21.443804,5.0095844,25.095936,-0.433243946,-1.044210196,11.059953,20.746323,6.1864166,38.27175,-0.146142457,-1.156926036,11.037629,8.410734,0.47056317,0.2214297,-0.432877916,1.014972448,11.088819
4322_left.jpg,2,0.255319149,74.81965637,43.26510189,1871.869042,-0.326901792,-0.332768237,10.86361839,19.873016,5.908687,34.912586,-0.606004373,-0.861594141,11.039942,0.7592571,0.46565107,0.21683092,-0.276773484,-0.242612436,10.817266,37.91832,24.406637,595.68396,-0.563915046,-0.119614385,10.800172,4.456787,6.3772087,40.66879,12.49543906,2.877394915,10.271886,3.9207458,4.5982656,21.144049,1.109767026,1.211758256,10.375983,23.092953,2.187985,4.787278,0.461733848,-1.066795588,11.085689,450.66992,179.92996,32374.793,-1.305161711,-0.488019496,10.999913,20.703003,4.696336,22.05557,-0.900206922,-0.696402788,11.062662,19.873016,5.908687,34.912586,-0.606004373,-0.861594141,11.039942,8.481287,0.43278486,0.18730274,-0.879835982,0.636142969,11.089066
4327_right.jpg,2,0.5,55.68171692,44.28148603,1960.850005,-0.36632842,0.365064204,10.71292261,17.801193,6.4473395,41.568188,-1.362065714,-0.262451142,11.019562,0.53632855,0.46926185,0.22020668,0.112359689,0.549149394,10.606571,22.032581,20.25357,410.2071,1.95825133,0.934977114,10.587707,6.349182,6.4975457,42.218098,5.055223684,1.552132249,10.530342,5.818939,5.289367,27.977406,-0.722289492,0.460831791,10.575369,22.143555,2.5686858,6.5981464,-0.959350235,-0.383310497,11.083491,388.9804,190.9917,36477.83,-1.600927309,0.112003632,10.964206,19.06794,5.039256,25.394104,-1.465901709,-0.081800222,11.054478,17.801193,6.4473395,41.568188,-1.362065714,-0.262451142,11.019562,8.630444,0.46247345,0.2138817,-1.394552303,0.024555961,11.088919
4356_left.jpg,2,0.411764706,50.63273621,57.56038213,3313.197591,-1.077070409,0.656719763,10.40182738,20.50499,6.3503137,40.326485,-0.37233061,-1.061796069,11.033756,0.5083561,0.6198569,0.38422257,-0.964687269,0.67872858,10.223714,21.114218,26.444416,699.3072,-0.364257691,0.853798389,10.208216,5.5336,11.329332,128.35378,16.64749416,3.670424938,9.808688,3.8612366,5.8528295,34.255615,2.261412595,1.622098684,10.035088,23.228916,2.585151,6.6830053,1.153857856,-1.382043958,11.083779,478.15268,194.18495,37707.793,-1.078867774,-0.7911309,10.991314,21.252121,5.1478195,26.500048,-0.609917947,-0.960938573,11.0577755,20.50499,6.3503137,40.326485,-0.37233061,-1.061796069,11.033756,8.427773,0.48399103,0.23424731,-0.574029735,0.945458829,11.088737
4314_right.jpg,2,0.961538462,50.95474243,57.40886489,3295.777767,-1.298232274,0.586336166,10.40541162,21.262375,5.6088195,31.458858,0.06821578,-1.236929536,11.049834,0.5129874,0.6187339,0.38283163,-1.31144382,0.579736829,10.22817,23.5577,29.57592,874.73505,-0.718750094,0.805177391,10.203152,5.314636,17.6074,310.0206,56.2107363,7.094962597,9.373322,3.175354,5.2827477,27.907425,7.227765283,2.329552412,9.956366,23.578962,2.125371,4.5172014,0.651464107,-1.333385706,11.086106,499.4389,175.17233,30685.344,-0.784571416,-0.942832232,11.01742,21.893084,4.4868464,20.131792,-0.389275887,-1.082735062,11.06729,21.262375,5.6088195,31.458858,0.06821578,-1.236929536,11.049834,8.365173,0.41503087,0.17225061,-0.504480319,1.018133759,11.089143
4347_left.jpg,2,0.303571429,58.3984375,67.00232795,4489.311951,-1.186024112,0.628413197,10.38106781,20.179047,6.6178455,43.79588,-0.580416132,-0.97963208,11.026862,0.60390234,0.7333082,0.53774095,-1.177859209,0.624538362,10.22452,24.01746,30.095198,905.72095,-0.254824512,0.860153198,10.20756,6.7970276,14.170756,200.81035,14.89894359,3.554824829,9.787347,4.3380737,6.4218984,41.240776,1.915801281,1.536874056,10.062618,23.058298,2.7454407,7.537445,0.673148835,-1.257861018,11.082836,469.58035,200.05432,40021.73,-1.198551128,-0.723626673,10.981442,20.998692,5.351198,28.635323,-0.750527396,-0.894212842,11.054294,20.179047,6.6178455,43.79588,-0.580416132,-0.97963208,11.026862,8.451481,0.5035813,0.2535941,-0.678132386,0.890564442,11.08861
4321_left.jpg,2,0.208955224,42.83859253,51.12179184,2613.437601,-0.262169409,0.96855715,10.39049208,21.532196,5.5229373,30.502838,0.496489896,-1.377174735,11.051531,0.41445494,0.5459224,0.29803124,-0.110399796,1.017149687,10.166908,18.97496,25.337574,641.9927,0.894813418,1.207030296,10.164654,4.525757,15.636941,244.51392,68.71247172,7.740824223,9.313289,2.798462,4.9174433,24.181248,7.950061331,2.457511187,9.876975,23.736116,2.025605,4.1030755,1.674274635,-1.577057004,11.086526,508.881,172.35504,29706.26,-0.483617233,-1.077653885,11.0212345,22.11849,4.43321,19.65335,0.052604483,-1.238425016,11.068042,21.532196,5.5229373,30.502838,0.496489896,-1.377174735,11.051531,8.343269,0.41103512,0.16894987,-0.004987153,1.194245458,11.089165
4313_right.jpg,2,0.253333333,47.07017517,52.9912281,2808.070255,-0.93508431,0.669849409,10.4165493,20.95694,5.934766,35.221443,0.055087921,-1.205520868,11.042933,0.462842,0.5679819,0.3226034,-0.731722256,0.730816364,10.219511,20.388815,25.891466,670.368,-0.129755937,0.928026557,10.198545,4.5433044,8.980168,80.64342,18.03824497,3.650948286,9.838538,3.438568,5.3359523,28.47239,3.582207572,1.787345052,10.01119,23.389736,2.4169295,5.8415484,1.828693821,-1.50947845,11.0846815,490.4179,183.43228,33647.402,-0.845100358,-0.895436823,11.006361,21.618965,4.7998233,23.038305,-0.277544608,-1.081032634,11.062958,20.95694,5.934766,35.221443,0.055087921,-1.205520868,11.042933,8.392912,0.4492658,0.20183977,-0.261304053,1.052450299,11.088949
4344_right.jpg,2,0.255813953,48.59283447,55.93948517,3129.226001,-0.705031018,0.771668734,10.40040521,21.020432,5.91561,34.99444,-0.055640753,-1.190010786,11.043816,0.48086047,0.60162747,0.3619556,-0.512665488,0.830634415,10.20765,20.916273,26.425556,698.31,0.167877882,0.950405419,10.2041445,4.563904,10.427425,108.73121,37.80008363,5.193593502,9.724696,3.2333374,5.0801735,25.80816,2.752804973,1.709416151,9.98479,23.504375,2.26832,5.1452756,1.234709698,-1.43881321,11.085446,493.40445,182.7329,33391.31,-0.860250878,-0.91035682,11.008267,21.699034,4.749356,22.556381,-0.400546084,-1.065244675,11.063855,21.020432,5.91561,34.99444,-0.055640753,-1.190010786,11.043816,8.383433,0.44200444,0.19536793,-0.419462061,1.030742288,11.088987
4355_right.jpg,2,0.229007634,39.80705261,44.36586428,1968.329913,0.192390386,0.961007004,10.46516982,21.03627,5.7627964,33.209824,0.011270388,-1.195023179,11.046449,0.37013292,0.47212392,0.222901,0.816531158,1.144566655,10.224707,16.620893,21.380255,457.11533,1.196516254,1.204457521,10.21976,3.2188416,5.1189427,26.203575,6.471322464,2.154473066,10.011975,2.9792786,4.396605,19.330135,1.370261931,1.441004634,10.057295,23.534317,2.1423485,4.589657,0.968229768,-1.366588712,11.086013,492.3937,178.3989,31826.164,-0.868116541,-0.882721722,11.012537,21.70664,4.606028,21.215494,-0.400748297,-1.046455026,11.065578,21.03627,5.7627964,33.209824,0.011270388,-1.195023179,11.046449,8.382509,0.42599875,0.18147494,-0.460218793,0.993862152,11.089086
4340_right.jpg,2,0.64,55.14056396,62.84163721,3949.071367,-1.152329579,0.630654273,10.39152105,20.03334,6.670194,44.49149,-0.64276619,-0.942982614,11.025044,0.5640447,0.6831091,0.46663803,-1.099630508,0.632262707,10.227138,22.615131,28.859106,832.848,-0.125585332,0.939417422,10.194761,6.616974,11.914972,141.96657,10.33212071,2.88105464,9.929494,4.647064,6.681799,44.646435,1.784551549,1.47687912,10.097789,22.869122,2.962548,8.7766905,0.691435732,-1.249071479,11.081402,463.99063,202.37032,40953.746,-1.259465335,-0.677115858,10.976556,20.843971,5.433191,29.519564,-0.834966497,-0.849747956,11.052698,20.03334,6.670194,44.49149,-0.64276619,-0.942982614,11.025044,8.468735,0.5141846,0.26438582,-0.795769183,0.837530553,11.088541
4336_right.jpg,2,0.538461538,56.99513245,42.28193739,1787.762229,-0.375375929,0.317366821,10.76182256,20.190643,5.777588,33.380524,-0.60310916,-0.881688952,11.043918,0.5414188,0.4548256,0.20686634,-0.070691442,0.524361968,10.650924,26.071878,21.926971,480.79205,0.948746788,0.672979712,10.654413,3.9497375,5.969663,35.63688,17.10004509,3.201061726,10.199041,3.4294128,4.2538104,18.094902,1.709725051,1.302106142,10.302855,23.33722,2.0191383,4.07692,0.60978046,-1.119373322,11.086471,461.0844,179.0382,32054.676,-1.293141223,-0.540812373,11.004666,20.969398,4.62263,21.36871,-0.900310177,-0.728038609,11.0642185,20.190643,5.777588,33.380524,-0.60310916,-0.881688952,11.043918,8.454857,0.42672747,0.18209635,-0.912761227,0.665729761,11.089095
4324_left.jpg,2,0.228070175,43.71867371,50.37969997,2538.114169,-0.708356552,0.802086137,10.41056219,20.974792,5.996851,35.962223,-0.045632073,-1.194689393,11.042104,0.42735338,0.53486985,0.28608572,-0.631078167,0.810893774,10.20616,19.155893,24.946295,622.3176,0.096621987,1.031816602,10.180205,4.7668457,11.399921,129.9582,30.62101142,4.937049389,9.666401,3.2745361,5.240919,27.467232,3.16183036,1.802438736,9.968314,23.496853,2.303897,5.3079414,1.38811736,-1.479731917,11.085274,492.49182,184.49359,34037.887,-0.835161983,-0.918925941,11.005873,21.661325,4.8248124,23.278816,-0.334497914,-1.084661841,11.062788,20.974792,5.996851,35.962223,-0.045632073,-1.194689393,11.042104,8.387134,0.4502033,0.202683,-0.309248058,1.062942505,11.088943
4334_left.jpg,2,0.76344086,39.58097839,43.60204199,1901.138065,0.570920018,0.979261314,10.47417662,21.706741,5.1698756,26.727615,0.624944705,-1.403253675,11.057313,0.36696196,0.45701,0.20885813,1.030949895,1.114741445,10.245314,18.003239,22.930628,525.81366,0.814813846,1.137979269,10.226517,3.050232,7.677675,58.946693,89.56878726,7.936136723,9.705189,2.445221,3.9062917,15.259114,2.293435328,1.67302978,9.960211,23.823662,1.8547789,3.4402046,1.562111573,-1.561591625,11.087186,512.47266,163.04893,26584.955,-0.467336785,-1.068771958,11.03045,22.260658,4.1153,16.935696,-0.004089372,-1.217646718,11.071599,21.706741,5.1698756,26.727615,0.624944705,-1.403253675,11.057313,8.330125,0.37817392,0.1430155,-0.216084821,1.12775445,11.089342
4330_right.jpg,2,0.7,78.54759216,50.37372681,2537.512353,0.315382139,0.167995845,10.82963133,18.256134,6.289451,39.557198,-1.199064815,-0.417435974,11.0251465,0.8044982,0.54361796,0.2955205,0.86084101,0.356568158,10.787392,36.054893,25.930157,672.373,4.976363523,1.09004426,10.772795,6.211014,9.490673,90.07288,112.6051397,7.425125599,10.371035,5.11528,5.1567383,26.591948,3.390047486,1.265431881,10.537882,22.545897,2.364967,5.5930696,0.142428909,-0.793249905,11.084662,399.52255,188.30827,35460.004,-1.55289498,-0.042447012,10.970865,19.349422,5.012223,25.122375,-1.322719232,-0.265830159,11.055275,18.256134,6.289451,39.557198,-1.199064815,-0.417435974,11.0251465,8.610139,0.46437305,0.21564232,-1.242151305,0.224984571,11.088905
4348_right.jpg,2,0.284210526,46.16581726,56.59021748,3202.452714,-0.31883636,1.006335188,10.36218137,20.86705,6.1657343,38.01628,-0.022932608,-1.195993543,11.038306,0.45422316,0.62025285,0.3847136,-0.13438531,1.083796859,10.130655,19.323736,27.056227,732.0394,1.265799042,1.369145274,10.123708,4.4441223,9.948984,98.982285,34.38185056,4.850931168,9.72213,3.413391,5.8166547,33.833473,7.084389974,2.331593037,9.922093,23.395193,2.5885363,6.7005205,3.278417575,-1.823441267,11.083716,489.66934,189.06798,35746.703,-0.822586133,-0.922037482,10.999551,21.553402,5.012004,25.120182,-0.234675318,-1.109723449,11.060018,20.86705,6.1657343,38.01628,-0.022932608,-1.195993543,11.038306,8.398512,0.47158405,0.22239152,-0.144115655,1.110094428,11.088809
4323_left.jpg,2,0.677631579,49.97532654,60.41158513,3649.559618,0.228840398,1.057834448,10.37008468,21.457687,5.4130797,29.301434,0.153620621,-1.260728955,11.053501,0.5005002,0.64960796,0.4219905,0.35447613,1.082112193,10.187944,23.091599,30.671778,940.758,1.713142163,1.313053966,10.176547,6.5605164,24.325329,591.7216,40.74944525,6.122511864,9.058092,2.9052734,5.4504914,29.707857,12.34593199,3.085021496,9.8504095,23.804321,1.8698763,3.4964373,1.712833564,-1.550917029,11.087127,505.72406,170.47737,29062.535,-0.728272078,-0.975459278,11.023295,22.069084,4.3219914,18.67961,-0.316956147,-1.110723019,11.069353,21.457687,5.4130797,29.301434,0.153620621,-1.260728955,11.053501,8.346372,0.39785433,0.15828806,-0.426763687,1.052814364,11.089237
4315_left.jpg,2,0.258064516,54.30322266,60.7416158,3689.54389,-1.38752798,0.531984031,10.40352151,21.086166,5.865646,34.4058,0.165178377,-1.256981254,11.044522,0.5531132,0.6596352,0.43511856,-1.333123661,0.540167451,10.236106,24.868834,30.715626,943.44965,-0.919892004,0.718915343,10.2135315,4.735565,9.3212185,86.88512,12.49550791,3.173414469,9.812454,3.4088135,5.3314586,28.424452,2.661804205,1.687718511,9.993578,23.426746,2.3945088,5.733672,1.613783056,-1.504465699,11.08481,494.20135,181.81671,33057.316,-0.731553835,-0.951879501,11.008625,21.715164,4.759528,22.65311,-0.184700911,-1.132109761,11.063587,21.086166,5.865646,34.4058,0.165178377,-1.256981254,11.044522,8.385031,0.44657102,0.19942568,-0.210509311,1.094186664,11.088963
4344_left.jpg,2,0.395061728,46.06829834,52.92791803,2801.364506,-0.452372561,0.818282249,10.40853708,21.268799,5.7500496,33.06307,0.243847536,-1.293880343,11.047169,0.45409203,0.571885,0.32705244,-0.186516897,0.889335573,10.202886,20.501291,26.321888,692.8418,0.969129732,1.083043575,10.19318,3.5842896,7.7639785,60.27936,101.0042174,7.387226105,9.802381,2.87323,4.5485606,20.689405,2.657617083,1.67912662,9.964832,23.628078,2.129782,4.535971,1.472764463,-1.499531031,11.086079,500.90686,178.19342,31752.893,-0.654902402,-1.000880718,11.014084,21.898289,4.622959,21.371752,-0.127964631,-1.166612864,11.065582,21.268799,5.7500496,33.06307,0.243847536,-1.293880343,11.047169,8.364807,0.43014947,0.18502855,-0.156108887,1.129216075,11.089057
4318_left.jpg,2,0.125,31.58651733,30.64145799,938.8989479,-0.755879063,0.624090049,10.5928783,18.944061,6.6930566,44.79701,-1.395068188,-0.493243724,11.021377,0.26353002,0.3026163,0.09157662,-0.371564611,0.744181097,10.325304,11.157349,13.495485,182.12811,0.83481902,1.116373181,10.30242,5.117798,5.8267274,33.950752,-0.273830439,0.788019836,10.340788,4.8454285,5.3843036,28.990725,-1.022193285,0.598071396,10.352907,22.604523,2.660456,7.0780253,-1.053958121,-0.590811253,11.083233,431.90552,199.862,39944.816,-1.736585778,-0.240394995,10.97275,20.12586,5.182211,26.855309,-1.604937378,-0.343736976,11.05562,18.944061,6.6930566,44.79701,-1.395068188,-0.493243724,11.021377,8.52278,0.47154978,0.22235918,-1.628476454,0.291487783,11.088832
4368_right.jpg,2,0.28125,29.25514221,29.95695224,897.4189875,-0.823161369,0.66458703,10.54503777,22.106644,4.8556647,23.577482,1.317941734,-1.601021171,11.06209,0.24998784,0.29975453,0.08985277,-0.536719664,0.775668442,10.264033,12.682101,15.317557,234.62755,-0.413800323,0.837873578,10.261811,2.2079468,3.782771,14.309358,3.926004346,1.964762807,9.875679,2.1568298,3.6149092,13.067569,2.358540776,1.748514533,9.8900385,23.926697,1.7934071,3.216309,2.210268469,-1.724141717,11.087408,524.57886,155.17026,24077.807,-0.01489711,-1.239682674,11.038092,22.569237,3.8997993,15.208435,0.547918648,-1.400446296,11.073871,22.106644,4.8556647,23.577482,1.317941734,-1.601021171,11.06209,8.302452,0.36004478,0.12963225,0.276744977,1.300055385,11.089432
4380_right.jpg,2,0.5,54.85050964,56.90075482,3237.695899,-1.299301647,0.508837155,10.4990934,20.984787,5.8127627,33.788208,-0.128777659,-1.160247684,11.045639,0.5426705,0.63217413,0.39964417,-1.187117341,0.569896698,10.276857,24.746033,30.117794,907.08154,-0.501810974,0.827664495,10.251286,3.5507202,5.699032,32.478962,6.336573323,2.176816702,10.003344,3.1227112,4.5401635,20.613083,0.749679383,1.315145254,10.065811,23.481445,2.191341,4.8019753,0.496775755,-1.264985204,11.085803,491.42728,179.27315,32138.863,-0.92803885,-0.86604327,11.011711,21.681631,4.618883,21.33408,-0.532329297,-1.01160264,11.065468,20.984787,5.8127627,33.788208,-0.128777659,-1.160247684,11.045639,8.384396,0.42614138,0.18159649,-0.601752282,0.955441952,11.089085
4375_right.jpg,2,0.342105263,57.9717865,66.64654443,4441.761884,-1.115441584,0.652754502,10.38126085,20.660904,6.1659846,38.019367,-0.376982381,-1.063922524,11.038268,0.5974591,0.7335213,0.5380535,-1.00804116,0.689730644,10.217545,25.44509,32.742542,1072.074,0.455067249,1.050393105,10.191838,5.1589966,11.366572,129.19896,24.77485878,4.411267281,9.756893,3.5713196,5.4250836,29.43153,2.483235541,1.641699195,10.029605,23.362494,2.3843677,5.685209,1.115680983,-1.355785012,11.084859,482.758,189.56071,35933.266,-1.076802148,-0.799231231,10.998631,21.40482,4.9590034,24.591717,-0.646460122,-0.953298807,11.060763,20.660904,6.1659846,38.019367,-0.376982381,-1.063922524,11.038268,8.41106,0.4625428,0.21394584,-0.629870574,0.929676235,11.088866
4397_left.jpg,2,0.311111111,53.86578369,61.7974537,3818.925284,-0.984977047,0.688898654,10.39075465,20.059296,6.508731,42.36358,-0.809918081,-0.870589793,11.0295105,0.54911375,0.67202044,0.45161146,-0.915034288,0.700581849,10.221869,22.290071,29.169022,850.83185,0.842046219,1.164756298,10.183839,5.996704,13.591333,184.72435,47.28746598,5.864602566,9.813437,4.1275024,5.7580357,33.154976,1.601159676,1.382516146,10.123794,23.094023,2.564939,6.578912,0.12023502,-1.088409066,11.083892,465.29874,197.92743,39175.266,-1.363636421,-0.621319354,10.984471,20.933228,5.2056518,27.098812,-1.01786983,-0.765730262,11.056616,20.059296,6.508731,42.36358,-0.809918081,-0.870589793,11.0295105,8.454122,0.48468572,0.23492023,-0.981552273,0.748804927,11.088733
4366_right.jpg,2,0.328947368,44.68156433,50.65898586,2566.332849,-0.776238882,0.737784391,10.41884763,22.218765,4.898205,23.992409,1.536823331,-1.67489171,11.061632,0.43579936,0.5448079,0.29681566,-0.472184885,0.835144818,10.208262,21.627346,27.258654,743.0342,-0.157188298,0.898572028,10.203182,2.7000427,6.616998,43.784664,63.07215136,6.254848003,9.597436,2.079773,3.7260773,13.883652,4.612682267,2.067995787,9.801636,24.019928,1.7029564,2.9000607,2.38354369,-1.769274116,11.087725,529.4991,155.93594,24316.02,0.211762388,-1.336047053,11.037869,22.670567,3.942647,15.544466,0.833768732,-1.498007298,11.073523,22.218765,4.898205,23.992409,1.536823331,-1.67489171,11.061632,8.292383,0.3651012,0.13329887,0.610876069,1.416431069,11.089406
4386_right.jpg,2,0.31372549,44.46426392,51.69685595,2672.564916,-0.430010572,0.872699573,10.40498963,21.05629,5.9572034,35.488274,0.056593924,-1.233932376,11.042965,0.43381453,0.55762106,0.31094125,-0.174791884,0.959416747,10.188448,18.820312,24.15751,583.5853,0.407428357,1.020517468,10.191608,3.8452148,6.739586,45.42202,10.24864651,2.643213272,9.904619,3.163147,4.9296,24.300955,2.397062877,1.632495284,9.986397,23.486526,2.3257864,5.409282,1.582661632,-1.506604671,11.085163,494.56146,183.7995,33782.254,-0.77226588,-0.951608539,11.006887,21.71213,4.8109145,23.144897,-0.274759803,-1.115306973,11.06302,21.05629,5.9572034,35.488274,0.056593924,-1.233932376,11.042965,8.38387,0.45023412,0.20271076,-0.288772637,1.083521724,11.08894
